Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15632;SABOYA;SEPTIEMBRE;2;19;13,5542;Riesgo Bajo;1;11;27,1084;Riesgo Medio;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15632;SABOYA;OCTUBRE;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15632;SABOYA;DICIEMBRE;1;10;25,7668;Riesgo Medio;1;10;25,7668;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15632;SABOYA;FEBRERO;1;10;28,7425;Riesgo Medio;1;10;28,7425;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15632;SABOYA;MARZO;1;9;30,7228;Riesgo Medio;1;9;30,7228;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;FEBRERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;MARZO;1;9;26,0869;Riesgo Medio;1;9;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;ABRIL;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;MAYO;2;19;26,7131;Riesgo Medio;2;19;26,7131;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;JUNIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;JULIO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;AGOSTO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;SEPTIEMBRE;2;20;0;Sin Riesgo;2;20;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;OCTUBRE;2;20;0;Sin Riesgo;2;20;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;NOVIEMBRE;1;9;25,3012;Riesgo Medio;1;9;25,3012;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15638;SACHICA;DICIEMBRE;1;9;25,3012;Riesgo Medio;1;9;25,3012;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15638;SACHICA;FEBRERO;2;23;25,2271;Riesgo Medio;2;23;25,2271;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15638;SACHICA;MARZO;1;9;47,2727;Riesgo Alto;1;9;47,2727;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;FEBRERO;2;18;0;Sin Riesgo;1;8;0;Sin Riesgo;1;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;MARZO;3;31;0;Sin Riesgo;3;31;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;ABRIL;2;22;0;Sin Riesgo;2;22;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;MAYO;3;29;0;Sin Riesgo;2;20;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;JUNIO;4;30;0;Sin Riesgo;3;22;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;JULIO;2;20;0;Sin Riesgo;2;20;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;AGOSTO;2;19;0;Sin Riesgo;2;19;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;SEPTIEMBRE;4;33;11,3208;Riesgo Bajo;2;17;0;Sin Riesgo;2;20;22,6415;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;OCTUBRE;3;27;0;Sin Riesgo;2;16;0;Sin Riesgo;1;13;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;NOVIEMBRE;3;29;2,8137;Sin Riesgo;2;18;4,2205;Sin Riesgo;1;13;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15646;SAMACA;DICIEMBRE;2;18;27,5013;Riesgo Medio;2;18;27,5013;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15646;SAMACA;FEBRERO;3;34;0;Sin Riesgo;3;34;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15646;SAMACA;MARZO;3;30;43,6698;Riesgo Alto;2;19;33,1519;Riesgo Medio;1;13;64,7058;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15646;SAMACA;ABRIL;1;13;0;Sin Riesgo;1;13;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15660;SAN EDUARDO;MARZO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15660;SAN EDUARDO;ABRIL;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15660;SAN EDUARDO;JUNIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15660;SAN EDUARDO;JULIO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15660;SAN EDUARDO;AGOSTO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15660;SAN EDUARDO;SEPTIEMBRE;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15660;SAN EDUARDO;NOVIEMBRE;1;8;1,2578;Sin Riesgo;1;8;1,2578;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15660;SAN EDUARDO;FEBRERO;1;9;18,6335;Riesgo Medio;1;9;18,6335;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15664;SAN JOSE DE PARE;MARZO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15664;SAN JOSE DE PARE;JUNIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15664;SAN JOSE DE PARE;JULIO;2;18;33,1325;Riesgo Medio;1;9;0;Sin Riesgo;1;11;66,265;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15664;SAN JOSE DE PARE;SEPTIEMBRE;1;10;25,6097;Riesgo Medio;1;10;25,6097;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15664;SAN JOSE DE PARE;OCTUBRE;2;16;36,4779;Riesgo Alto;1;8;26,415;Riesgo Medio;1;10;46,5408;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15664;SAN JOSE DE PARE;NOVIEMBRE;2;23;13,6364;Riesgo Bajo;2;23;13,6364;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15664;SAN JOSE DE PARE;DICIEMBRE;1;9;25,9259;Riesgo Medio;1;9;25,9259;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15664;SAN JOSE DE PARE;FEBRERO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15664;SAN JOSE DE PARE;MARZO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;ABRIL;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;MAYO;2;19;13,7274;Riesgo Bajo;2;19;13,7274;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;JUNIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;AGOSTO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;SEPTIEMBRE;3;25;18,2194;Riesgo Medio;3;25;18,2194;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;OCTUBRE;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;NOVIEMBRE;1;9;1,2121;Sin Riesgo;1;9;1,2121;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15667;SAN LUIS DE GACENO;DICIEMBRE;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15667;SAN LUIS DE GACENO;FEBRERO;1;12;0;Sin Riesgo;1;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15667;SAN LUIS DE GACENO;MARZO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15673;SAN MATEO;MARZO;1;9;26,0869;Riesgo Medio;1;9;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15673;SAN MATEO;ABRIL;1;10;26,9938;Riesgo Medio;1;10;26,9938;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15673;SAN MATEO;JUNIO;1;8;26,25;Riesgo Medio;1;8;26,25;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15673;SAN MATEO;JULIO;1;10;25,6097;Riesgo Medio;1;10;25,6097;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15673;SAN MATEO;SEPTIEMBRE;1;9;26,0869;Riesgo Medio;1;9;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15673;SAN MATEO;OCTUBRE;1;8;26,25;Riesgo Medio;1;8;26,25;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15673;SAN MATEO;NOVIEMBRE;2;22;25,7668;Riesgo Medio;2;22;25,7668;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15673;SAN MATEO;FEBRERO;1;9;26,0869;Riesgo Medio;1;9;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15673;SAN MATEO;MARZO;1;8;26,415;Riesgo Medio;1;8;26,415;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;MARZO;1;9;27,3291;Riesgo Medio;1;9;27,3291;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;ABRIL;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;MAYO;3;27;53,4979;Riesgo Alto;1;9;18,5185;Riesgo Medio;2;22;70,9876;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;JUNIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;AGOSTO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;SEPTIEMBRE;4;39;20,1586;Riesgo Medio;2;17;26,763;Riesgo Medio;2;26;13,5542;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;OCTUBRE;2;21;46,6867;Riesgo Alto;;;;;2;25;46,6867;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15676;SAN MIGUEL DE SEMA;DICIEMBRE;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15676;SAN MIGUEL DE SEMA;FEBRERO;2;24;3,5088;Sin Riesgo;1;12;0;Sin Riesgo;1;14;7,0175;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15676;SAN MIGUEL DE SEMA;MARZO;3;30;22,7743;Riesgo Medio;1;11;0;Sin Riesgo;2;23;34,1615;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;MARZO;2;19;0;Sin Riesgo;1;9;0;Sin Riesgo;1;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;ABRIL;2;21;4,8969;Sin Riesgo;2;21;4,8969;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;MAYO;2;19;25,3048;Riesgo Medio;1;10;1,2269;Sin Riesgo;1;11;49,3827;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;JULIO;2;20;47,2561;Riesgo Alto;1;10;0;Sin Riesgo;1;12;94,5121;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;AGOSTO;1;9;1,2422;Sin Riesgo;1;9;1,2422;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;SEPTIEMBRE;1;10;0;Sin Riesgo;;;;;1;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;OCTUBRE;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15681;SAN PABLO DE BORBUR;NOVIEMBRE;2;19;12,426;Riesgo Bajo;1;11;24,852;Riesgo Medio;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15681;SAN PABLO DE BORBUR;FEBRERO;1;9;1,2422;Sin Riesgo;1;9;1,2422;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;15;BOYACA;15681;SAN PABLO DE BORBUR;MARZO;2;18;22,1344;Riesgo Medio;1;9;18,1818;Riesgo Medio;1;11;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;15;BOYACA;15690;SANTA MARIA;ABRIL;2;21;0;Sin Riesgo;2;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
